"country","year","value"
"Afghanistan",1961,0.130718954248366
"Afghanistan",1962,0.12987012987013
"Afghanistan",1963,0.129032258064516
"Afghanistan",1964,0.128205128205128
"Afghanistan",1965,0.128205128205128
"Afghanistan",1966,0.127632418634333
"Afghanistan",1967,1.14737378888322
"Afghanistan",1968,1.78480367159612
"Afghanistan",1969,1.90839694656489
"Afghanistan",1970,2.03303684879288
"Afghanistan",1971,1.87341772151899
"Afghanistan",1972,2.02275600505689
"Afghanistan",1973,2.23767383059418
"Afghanistan",1974,3.05941845764855
"Afghanistan",1975,3.49785082174463
"Afghanistan",1976,3.87433628318584
"Afghanistan",1977,4.67939317319848
"Afghanistan",1978,4.48761061946903
"Afghanistan",1979,4.20063211125158
"Afghanistan",1980,4.78457648546144
"Afghanistan",1981,3.63337547408344
"Afghanistan",1982,4.91061946902655
"Afghanistan",1983,4.65233881163085
"Afghanistan",1984,6.67762326169406
"Afghanistan",1985,6.72338811630847
"Afghanistan",1986,6.41213653603034
"Afghanistan",1987,6.67509481668774
"Afghanistan",1988,6.29962073324905
"Afghanistan",1989,6.32111251580278
"Afghanistan",1990,5.57522123893805
"Afghanistan",1991,5.41087231352718
"Afghanistan",1992,4.91782553729456
"Afghanistan",1993,5.11247443762781
"Afghanistan",1994,0
"Afghanistan",1995,0
"Afghanistan",1996,0.653851183470642
"Afghanistan",1997,0.650618087182824
"Afghanistan",1998,0.77349490782519
"Afghanistan",1999,0.653338560041814
"Afghanistan",2000,0.65078745281791
"Afghanistan",2001,2.39489782636991
"Afghanistan",2002,3.05365980724147
"Afghanistan",2003,2.61451363870304
"Afghanistan",2004,2.99168372569089
"Afghanistan",2005,3.21537475976938
"Afghanistan",2006,6.29099307159353
"Afghanistan",2007,3.61880934051835
"Afghanistan",2008,2.98806774441878
"Afghanistan",2009,4.52149364814577
"Afghanistan",2010,4.2549724111382
"Afghanistan",2011,6.40944679758696
"Afghanistan",2012,28.0065982028241
"Afghanistan",2013,14.6816159280668
"Afghanistan",2014,11.918157251319
"Afghanistan",2015,11.9273663876368
"Albania",1961,7.37731481481481
"Albania",1962,4.58715596330275
"Albania",1963,4.54545454545455
"Albania",1964,4.51467268623025
"Albania",1965,4.34782608695652
"Albania",1966,6.31578947368421
"Albania",1967,14.344262295082
"Albania",1968,38
"Albania",1969,31.3725490196078
"Albania",1970,43.1861804222649
"Albania",1971,58.4905660377358
"Albania",1972,60.3703703703704
"Albania",1973,65.8759124087591
"Albania",1974,65.1705565529623
"Albania",1975,63.943161634103
"Albania",1976,78.7826086956522
"Albania",1977,86.2068965517241
"Albania",1978,123.327615780446
"Albania",1979,121.612349914237
"Albania",1980,117.606837606838
"Albania",1981,123.299319727891
