"country","year","value"
"Afghanistan",1961,26.8701039652497
"Afghanistan",1962,26.6465884776475
"Afghanistan",1963,26.4197405379011
"Afghanistan",1964,26.190224285184
"Afghanistan",1965,25.9583862310573
"Afghanistan",1966,25.7326997702961
"Afghanistan",1967,25.5003737526594
"Afghanistan",1968,25.2695692410584
"Afghanistan",1969,25.0301640129189
"Afghanistan",1970,24.7954069049286
"Afghanistan",1971,24.5501590570126
"Afghanistan",1972,24.300803606753
"Afghanistan",1973,24.060607006562
"Afghanistan",1974,23.8185926794195
"Afghanistan",1975,23.5888742832465
"Afghanistan",1976,23.3646625269555
"Afghanistan",1977,23.1398465725419
"Afghanistan",1978,22.9259021566129
"Afghanistan",1979,22.7100684688812
"Afghanistan",1980,22.4909035001731
"Afghanistan",1981,22.297850850078
"Afghanistan",1982,22.0841747830861
"Afghanistan",1983,21.8540357784065
"Afghanistan",1984,21.6071526312219
"Afghanistan",1985,21.3516132404461
"Afghanistan",1986,21.0971560675753
"Afghanistan",1987,20.8453006385263
"Afghanistan",1988,20.6059474066331
"Afghanistan",1989,20.3978860005037
"Afghanistan",1990,20.246033211551
"Afghanistan",1991,20.0917105377037
"Afghanistan",1992,19.9785358453178
"Afghanistan",1993,19.8904910238943
"Afghanistan",1994,19.8058917198665
"Afghanistan",1995,19.7287155292047
"Afghanistan",1996,19.6568933293171
"Afghanistan",1997,19.5896849563308
"Afghanistan",1998,19.5158874371034
"Afghanistan",1999,19.4290333116453
"Afghanistan",2000,19.3118819854886
"Afghanistan",2001,19.1604679004774
"Afghanistan",2002,18.9860787928907
"Afghanistan",2003,18.8210982611239
"Afghanistan",2004,18.6964010216655
"Afghanistan",2005,18.6245747638883
"Afghanistan",2006,18.6130627609399
"Afghanistan",2007,18.6785973532036
"Afghanistan",2008,18.7033705313373
"Afghanistan",2009,18.6900332817828
"Afghanistan",2010,18.6085511552018
"Afghanistan",2011,18.4511199550904
"Afghanistan",2012,18.2405295581299
"Afghanistan",2013,18.0014688132532
"Afghanistan",2014,17.7730263175638
"Albania",1961,34.6385106639354
"Albania",1962,34.2420086494686
"Albania",1963,33.8098774495481
"Albania",1964,33.3982862355889
"Albania",1965,32.9656245659701
"Albania",1966,32.6281630420987
"Albania",1967,32.2309037758484
"Albania",1968,31.7652620419014
"Albania",1969,31.2303195232731
"Albania",1970,30.8062031984393
"Albania",1971,30.6245437879053
"Albania",1972,30.3629845135761
"Albania",1973,30.1351647892328
"Albania",1974,29.9213998920908
"Albania",1975,29.6544746803414
"Albania",1976,29.4566744463959
"Albania",1977,29.2077407773719
"Albania",1978,28.9954353913429
"Albania",1979,28.804369417136
"Albania",1980,28.5928464740043
"Albania",1981,28.5760820760835
"Albania",1982,28.5531832669008
"Albania",1983,28.411088763555
"Albania",1984,28.336034380596
"Albania",1985,28.5014446353535
"Albania",1986,28.6504986543198
"Albania",1987,29.1541880364054
"Albania",1988,29.6276400741359
"Albania",1989,29.0587535157839
"Albania",1990,29.3621685041603
"Albania",1991,23.6929830200288
"Albania",1992,23.3751427069401
"Albania",1993,23.1463765075743
"Albania",1994,22.9147856797243
"Albania",1995,22.6175926599795
"Albania",1996,22.3798173819528
"Albania",1997,22.0120122695528
"Albania",1998,21.8633032126909
"Albania",1999,21.7127115541862
"Albania",2000,21.6249323816205
"Albania",2001,21.6000860082093
"Albania",2002,21.5338527241799
"Albania",2003,21.4829767970691
"Albania",2004,21.4077654026064
"Albania",2005,21.285165766945
"Albania",2006,21.1525499850128
"Albania",2007,21.1446601147401
"Albania",2008,21.0021735044179
"Albania",2009,20.8709149283062
"Albania",2010,20.7344883541863
"Albania",2011,20.5838162326453
"Albania",2012,20.4109707588709
"Albania",2013,20.2756941748311
"Albania",2014,20.1100410369443
"Algeria",1961,19.314701157049
"Algeria",1962,18.4437325578313
"Algeria",1963,17.6161731206333
"Algeria",1964,16.8142255460074
"Algeria",1965,16.0484300509486
"Algeria",1966,15.3171133289368
"Algeria",1967,14.6304044903566
"Algeria",1968,13.9784710935631
"Algeria",1969,13.3736821137553
"Algeria",1970,12.8108670696859
"Algeria",1971,12.4090167930206
"Algeria",1972,12.0173439862253
"Algeria",1973,11.6327839425328
"Algeria",1974,11.2518867238115
"Algeria",1975,10.8612224432909
"Algeria",1976,10.4685171037635
"Algeria",1977,10.0647196845299
"Algeria",1978,9.6502835611851
"Algeria",1979,9.23073293037281
"Algeria",1980,8.79736484846656
"Algeria",1981,8.63586564792373
"Algeria",1982,8.43890025972842
"Algeria",1983,8.24097384711074
"Algeria",1984,8.0455531777293
"Algeria",1985,7.86394063134961
"Algeria",1986,7.83035901611734
"Algeria",1987,7.80254833331679
"Algeria",1988,7.7689470155768
"Algeria",1989,7.71522879417387
"Algeria",1990,7.67890857319861
"Algeria",1991,7.84076682851095
"Algeria",1992,7.9694169738814
"Algeria",1993,8.12722324877969
"Algeria",1994,8.27964383637581
"Algeria",1995,8.42206727673915
"Algeria",1996,8.576386474526
"Algeria",1997,8.72138597818329
"Algeria",1998,8.8464934334907
"Algeria",1999,8.9735282874805
"Algeria",2000,9.09728310477644
"Algeria",2001,9.2141828212149
"Algeria",2002,9.2826554132965
"Algeria",2003,9.31374094168957
"Algeria",2004,9.33862956696992
