"country","year","value"
"Afghanistan",1961,0.0261437908496732
"Afghanistan",1962,0.025974025974026
"Afghanistan",1963,0.0258064516129032
"Afghanistan",1964,0.0256410256410256
"Afghanistan",1965,0.0256410256410256
"Afghanistan",1966,0.0765794511805999
"Afghanistan",1967,1.2748597654258
"Afghanistan",1968,1.9122896481387
"Afghanistan",1969,2.16284987277354
"Afghanistan",1970,2.46505717916137
"Afghanistan",1971,2.59493670886076
"Afghanistan",1972,4.98103666245259
"Afghanistan",1973,3.10998735777497
"Afghanistan",1974,4.27307206068268
"Afghanistan",1975,4.60176991150442
"Afghanistan",1976,5.92920353982301
"Afghanistan",1977,6.85208596713021
"Afghanistan",1978,6.77623261694058
"Afghanistan",1979,6.28318584070797
"Afghanistan",1980,6.42225031605563
"Afghanistan",1981,5.03160556257901
"Afghanistan",1982,6.67509481668774
"Afghanistan",1983,7.18078381795196
"Afghanistan",1984,9.20353982300885
"Afghanistan",1985,9.21618204804046
"Afghanistan",1986,8.48293299620733
"Afghanistan",1987,9.98735777496839
"Afghanistan",1988,7.0417193426043
"Afghanistan",1989,7.02907711757269
"Afghanistan",1990,5.62579013906448
"Afghanistan",1991,6.1441213653603
"Afghanistan",1992,5.79013906447535
"Afghanistan",1993,5.11247443762781
"Afghanistan",1994,2.59639101648708
"Afghanistan",1995,1.30667712008363
"Afghanistan",1996,0.653851183470642
"Afghanistan",1997,0.650618087182824
"Afghanistan",1998,0.709036998839758
"Afghanistan",1999,0.653338560041814
"Afghanistan",2000,0.65078745281791
"Afghanistan",2001,3.65742548483665
"Afghanistan",2002,3.36025006512113
"Afghanistan",2003,3.65414307771487
"Afghanistan",2004,4.01740020470829
"Afghanistan",2005,4.15118513773222
"Afghanistan",2006,5.27328714395689
"Afghanistan",2007,5.79933282011804
"Afghanistan",2008,6.37670002566076
"Afghanistan",2009,6.37751828564096
"Afghanistan",2010,6.37751828564096
"Afghanistan",2011,6.93107431651906
"Afghanistan",2012,7.31707317073171
"Afghanistan",2013,7.70712909441233
"Afghanistan",2014,8.06845965770171
"Albania",1961,12.962962962963
"Albania",1962,10.3211009174312
"Albania",1963,12.0454545454545
"Albania",1964,14.4469525959368
"Albania",1965,17.3913043478261
"Albania",1966,20
"Albania",1967,31.7622950819672
"Albania",1968,74
"Albania",1969,70.5882352941177
"Albania",1970,90.595009596929
"Albania",1971,93.5849056603774
"Albania",1972,100
"Albania",1973,105.839416058394
"Albania",1974,114.721723518851
"Albania",1975,111.01243339254
"Albania",1976,126.260869565217
"Albania",1977,135.689655172414
"Albania",1978,172.727272727273
"Albania",1979,160.377358490566
"Albania",1980,150.940170940171
"Albania",1981,139.455782312925
"Albania",1982,179.966044142615
"Albania",1983,174.363327674024
"Albania",1984,159.592529711375
"Albania",1985,159.762308998302
"Albania",1986,163.497453310696
"Albania",1987,161.016949152542
"Albania",1988,163.559322033898
"Albania",1989,182.989690721649
"Albania",1990,176.165803108808
"Albania",1991,54.1522491349481
"Albania",1992,40.6574394463668
"Albania",1993,31.0225303292894
"Albania",1994,25.1299826689775
"Albania",1995,19.0641247833622
"Albania",1996,11.265164644714
"Albania",1997,8.99653979238754
"Albania",1998,43.3275563258232
"Albania",1999,18.370883882149
"Albania",2000,22.6643598615917
"Albania",2001,29.9307958477509
"Albania",2002,50
"Albania",2003,35.9861591695502
"Albania",2004,63.6678200692042
"Albania",2005,24.907063197026
"Albania",2006,41.4383561643836
"Albania",2007,36.3321799307958
"Albania",2008,22.9508196721311
"Albania",2009,27.7504105090312
"Albania",2010,26.1980830670927
"Albania",2011,29.2604501607717
"Albania",2012,31.8203844290099
"Albania",2013,32.7337546588883
"Albania",2014,34.762833008447
"Algeria",1961,7.47836835599506
"Algeria",1962,8.85714285714286
"Algeria",1963,8.70967741935484
"Algeria",1964,8.80626223091977
"Algeria",1965,6.60970498146058
"Algeria",1966,8.58382896640411
"Algeria",1967,7.3480399936518
"Algeria",1968,7.9128624058946
"Algeria",1969,14.3430129953473
"Algeria",1970,18.0217669654289
"Algeria",1971,32.7586206896552
"Algeria",1972,31.1059907834101
"Algeria",1973,31.6953316953317
"Algeria",1974,24.5568459657702
"Algeria",1975,23.7253469685902
"Algeria",1976,27.2842639593909
"Algeria",1977,25.9704519119351
"Algeria",1978,24.6517701683111
"Algeria",1979,24.6567338591878
"Algeria",1980,34.2836363636364
"Algeria",1981,24.1249092229484
"Algeria",1982,19.0815288475512
"Algeria",1983,23.558859223301
"Algeria",1984,29.4866232827187
"Algeria",1985,40.6078147612156
"Algeria",1986,39.0268408210134
"Algeria",1987,36.5822605743387
"Algeria",1988,20.6308970567526
"Algeria",1989,16.4118389675971
"Algeria",1990,17.9353198700748
"Algeria",1991,12.603305785124
"Algeria",1992,12.8008463369479
"Algeria",1993,17.3768750829683
"Algeria",1994,15.9555971646382
"Algeria",1995,6.17103338209868
"Algeria",1996,5.05251961175376
"Algeria",1997,12.6797385620915
"Algeria",1998,14.097376321629
"Algeria",1999,12.1204222598723
"Algeria",2000,12.046463064474
"Algeria",2001,12.607147566926
"Algeria",2002,12.9852921690738
"Algeria",2003,13.0602236230126
"Algeria",2004,11.2104630988923
"Algeria",2005,12.0489948076155
"Algeria",2006,10.9370816599732
"Algeria",2007,10.1753916186906
"Algeria",2008,5.20763786887435
"Algeria",2009,14.2799946616842
"Algeria",2010,15.7957877899227
"Algeria",2011,15.7691282324713
"Algeria",2012,19.796176646906
"Algeria",2013,19.8767375470238
"Algeria",2014,20.0551583795218
"Angola",1961,0.532734082397004
"Angola",1962,0.619425925925926
"Angola",1963,0.7245625
"Angola",1964,0.875861818181818
"Angola",1965,1.15557761732852
"Angola",1966,1.243625
"Angola",1967,1.35781978798587
"Angola",1968,1.51513286713287
"Angola",1969,1.78645517241379
"Angola",1970,1.94986896551724
"Angola",1971,2.29735172413793
"Angola",1972,2.40044827586207
"Angola",1973,2.58593793103448
"Angola",1974,2.14251379310345
"Angola",1975,1.94748275862069
"Angola",1976,2.01816896551724
"Angola",1977,2.68986551724138
"Angola",1978,2.65839310344828
"Angola",1979,2.32862068965517
"Angola",1980,2.22518965517241
"Angola",1981,2.68661379310345
"Angola",1982,2.25525862068966
"Angola",1983,2.52945862068966
"Angola",1984,2.2024
"Angola",1985,2.50448275862069
"Angola",1986,2.67635172413793
"Angola",1987,2.55974827586207
"Angola",1988,2.29635862068965
"Angola",1989,2.59619655172414
"Angola",1990,1.84693448275862
"Angola",1991,2.22982711864407
"Angola",1992,2.60579
"Angola",1993,2.98588333333333
"Angola",1994,2.47770333333333
"Angola",1995,2.49931
"Angola",1996,2.68799
"Angola",1997,2.82153333333333
"Angola",1998,3.02115666666667
"Angola",1999,3.11444666666667
"Angola",2000,2.96289333333333
"Angola",2001,3.09206
"Angola",2002,3.22534516129032
"Angola",2003,3.6714696969697
"Angola",2004,4.5287696969697
"Angola",2005,5.31611515151515
"Angola",2006,5.73006060606061
"Angola",2007,5.38435
"Angola",2008,4.37120882352941
"Angola",2009,6.241205
"Angola",2010,6.94583902439024
"Angola",2011,6.02640212765957
"Angola",2012,4.01196382978723
"Angola",2013,7.24714897959184
"Angola",2014,6.57653265306122
"Argentina",1961,1.02167016185406
"Argentina",1962,0.724713242961418
"Argentina",1963,1.06122448979592
"Argentina",1964,1.36
"Argentina",1965,1.93050193050193
"Argentina",1966,2.29081821547575
"Argentina",1967,2.85573609059577
"Argentina",1968,2.84264810699761
"Argentina",1969,3.10846816233541
"Argentina",1970,2.94615384615385
"Argentina",1971,3.11538461538462
"Argentina",1972,3.48461538461538
"Argentina",1973,2.60384615384615
"Argentina",1974,2.68461538461538
"Argentina",1975,2.57307692307692
"Argentina",1976,2.91538461538462
"Argentina",1977,3.24230769230769
"Argentina",1978,3.69230769230769
"Argentina",1979,5.45
"Argentina",1980,4.97307692307692
"Argentina",1981,3.32307692307692
"Argentina",1982,3.95185185185185
"Argentina",1983,4.38888888888889
"Argentina",1984,5.87037037037037
"Argentina",1985,6.02222222222222
"Argentina",1986,5.5962962962963
"Argentina",1987,6.26492537313433
"Argentina",1988,6.16300678878902
"Argentina",1989,5.78390630902909
"Argentina",1990,6.22765757290687
"Argentina",1991,6.27061469265367
"Argentina",1992,9.26638043681165
"Argentina",1993,10.9297136481964
"Argentina",1994,17.0753389139936
"Argentina",1995,19.3580520199225
"Argentina",1996,31.4273114802293
"Argentina",1997,29.6339677891654
"Argentina",1998,28.1823154056518
"Argentina",1999,29.8380066831324
"Argentina",2000,29.7865412445731
"Argentina",2001,33.2047862754992
"Argentina",2002,31.4873304141842
"Argentina",2003,37.3211079540502
"Argentina",2004,43.7367993501218
"Argentina",2005,35.2002431795729
"Argentina",2006,38.8908016296551
"Argentina",2007,46.4112205967118
"Argentina",2008,32.8124556875869
"Argentina",2009,31.456316342004
"Argentina",2010,37.603012032332
"Argentina",2011,41.0665016373998
"Argentina",2012,34.4393017054888
"Argentina",2013,35.9782362276128
"Argentina",2014,38.0357142857143
"Armenia",1992,59.1016548463357
"Armenia",1993,34.6420323325635
"Armenia",1994,16.0919540229885
"Armenia",1995,16.0919540229885
"Armenia",1996,17.7777777777778
"Armenia",1997,17.5824175824176
"Armenia",1998,21.0989010989011
"Armenia",1999,13.5555555555556
"Armenia",2000,15.5555555555556
"Armenia",2001,10.989010989011
"Armenia",2002,9.67032967032967
"Armenia",2003,3.2967032967033
"Armenia",2004,37.5824175824176
"Armenia",2005,31.2087912087912
"Armenia",2006,31.5742989622433
"Armenia",2007,31.8513603185136
"Armenia",2008,15.9857904085258
"Armenia",2009,19.8041833555852
"Armenia",2010,15.6075808249721
"Armenia",2011,15.5832591273375
"Armenia",2012,15.1650312221231
"Armenia",2013,15.3949129852744
"Armenia",2014,16.536312849162
"Australia",1961,22.2461487493788
"Australia",1962,20.3065134099617
"Australia",1963,22.6675546406732
"Australia",1964,27.4505370265687
"Australia",1965,29.3864632364876
"Australia",1966,28.4747816428535
"Australia",1967,26.4232763215272
"Australia",1968,27.5767093500846
"Australia",1969,25.2457831325301
"Australia",1970,23.3455087230259
"Australia",1971,25.9669180248115
"Australia",1972,32.191747094741
"Australia",1973,32.5368012731251
"Australia",1974,18.9359226988913
"Australia",1975,17.6810495902998
"Australia",1976,24.7932312957505
"Australia",1977,25.8767980139704
"Australia",1978,28.3174185051037
"Australia",1979,29.2269871619776
"Australia",1980,27.9121528014354
"Australia",1981,28.1303761566002
"Australia",1982,24.7358433605037
"Australia",1983,26.5011044915992
"Australia",1984,26.5335598980459
"Australia",1985,24.4962884411453
"Australia",1986,25.5164163800654
"Australia",1987,29.4476044396157
"Australia",1988,29.7
"Australia",1989,29.2117400419287
"Australia",1990,24.294363256785
"Australia",1991,28.109409190372
"Australia",1992,30.0402542372881
"Australia",1993,32.645788336933
"Australia",1994,36.4799154334038
"Australia",1995,46.5720627478365
"Australia",1996,55.5589240436556
"Australia",1997,54.7791628000301
"Australia",1998,51.0725229826353
"Australia",1999,51.680210849989
"Australia",2000,48.0931845087096
"Australia",2001,49.4508803983376
"Australia",2002,47.5595723759911
"Australia",2003,46.5816326530612
"Australia",2004,50.7236662966299
"Australia",2005,44.8382656572608
"Australia",2006,43.1373781829613
"Australia",2007,46.6334390575442
"Australia",2008,42.4702699015439
"Australia",2009,36.1276745001754
"Australia",2010,46.2060702875399
"Australia",2011,45.1298292713621
"Australia",2012,44.9154161271836
"Australia",2013,50.7605097470737
"Australia",2014,54.2837063696573
"Austria",1961,148.90467732386
"Austria",1962,162.522308149911
"Austria",1963,197.644927536232
"Austria",1964,211.164755582378
"Austria",1965,218.795180722892
"Austria",1966,223.514851485149
"Austria",1967,250.375
"Austria",1968,236.602123672705
"Austria",1969,275.141955835962
"Austria",1970,256.305170239596
"Austria",1971,277.75677378702
"Austria",1972,260.390428211587
"Austria",1973,273.976221928666
"Austria",1974,222.985468956407
"Austria",1975,207.213765718067
"Austria",1976,244.342105263158
"Austria",1977,253.826030085023
"Austria",1978,252.488687782805
"Austria",1979,263.296126066973
"Austria",1980,265.169270833333
"Austria",1981,254.293092317624
"Austria",1982,231.726384364821
"Austria",1983,266.782487838777
"Austria",1984,270.449826989619
"Austria",1985,268.162983425414
"Austria",1986,217.095205003475
"Austria",1987,207.644197359277
"Austria",1988,216.186556927298
"Austria",1989,187.93694311172
"Austria",1990,213.394109396914
"Austria",1991,199.792387543253
"Austria",1992,185.933147632312
"Austria",1993,184.637068357999
"Austria",1994,175.685172171469
"Austria",1995,167.609618104668
"Austria",1996,187.943262411348
"Austria",1997,176.386913229018
"Austria",1998,175.925925925926
"Austria",1999,160.485021398003
"Austria",2000,155.110793423874
"Austria",2001,159.336697909156
"Austria",2002,143.682310469314
"Austria",2003,135.504300631146
"Austria",2004,132.675995069963
"Austria",2005,131.020496849424
"Austria",2006,132.370026139994
"Austria",2007,138.372093023256
"Austria",2008,95.6902848794741
"Austria",2009,99.8829211181033
"Austria",2010,129.784425868896
"Austria",2011,130.185348631951
"Austria",2012,134.30743118589
"Austria",2013,137.897924514366
"Austria",2014,142.635200118369
"Azerbaijan",1992,32.2675271340569
"Azerbaijan",1993,22.7299219023196
"Azerbaijan",1994,22.6270596426085
"Azerbaijan",1995,22.5916700457626
"Azerbaijan",1996,9.30076199013895
"Azerbaijan",1997,2.05418609815678
"Azerbaijan",1998,8.56495551748909
"Azerbaijan",1999,7.67165324127349
"Azerbaijan",2000,1.15030674846626
"Azerbaijan",2001,5.39303807811734
"Azerbaijan",2002,9.0349970064769
"Azerbaijan",2003,18.7652977971172
"Azerbaijan",2004,10.0505242570761
"Azerbaijan",2005,8.46354166666667
"Azerbaijan",2006,11.5679139738228
"Azerbaijan",2007,9.60086299892125
"Azerbaijan",2008,16.6648747446511
"Azerbaijan",2009,12.7001067235859
"Azerbaijan",2010,11.305132423969
"Azerbaijan",2011,15.3258736808612
"Azerbaijan",2012,14.8671446646984
"Azerbaijan",2013,14.9067677764504
"Azerbaijan",2014,18.8943680249157
"Bahamas",1961,6.32571428571429
"Bahamas",1962,6.99142857142857
"Bahamas",1963,8.15571428571429
"Bahamas",1964,10.0285714285714
"Bahamas",1965,11.0014285714286
"Bahamas",1966,10.0914285714286
"Bahamas",1967,14.2114285714286
"Bahamas",1968,15.96
"Bahamas",1969,15.2857142857143
"Bahamas",1970,17.9585714285714
"Bahamas",1971,15.5714285714286
"Bahamas",1972,22.5342857142857
"Bahamas",1973,24.0271428571429
"Bahamas",1974,25.6871428571429
"Bahamas",1975,21.9971428571429
"Bahamas",1976,22.3857142857143
"Bahamas",1977,20.9942857142857
"Bahamas",1978,20.0928571428571
"Bahamas",1979,19.6142857142857
"Bahamas",1980,20.18
"Bahamas",1981,25.6357142857143
"Bahamas",1982,20.95
"Bahamas",1983,22.8442857142857
"Bahamas",1984,24.9457142857143
"Bahamas",1985,20.03375
"Bahamas",1986,24.875
"Bahamas",1987,25.7675
"Bahamas",1988,25.08
