"country","year","value"
"Afghanistan",1961,0.00151114058355438
"Afghanistan",1962,0.00153787076271186
"Afghanistan",1963,0.0015501190161333
"Afghanistan",1964,0.00164734771473081
"Afghanistan",1965,0.00171749174917492
"Afghanistan",1966,0.00176060981721309
"Afghanistan",1967,0.00191632217804576
"Afghanistan",1968,0.00199921011058452
"Afghanistan",1969,0.0020362669754711
"Afghanistan",1970,0.00185549650055254
"Afghanistan",1971,0.00172836260384899
"Afghanistan",1972,0.00184250643957315
"Afghanistan",1973,0.00200798990748528
"Afghanistan",1974,0.00208972876366695
"Afghanistan",1975,0.00215727502102607
"Afghanistan",1976,0.00229814970563499
"Afghanistan",1977,0.00206123521681997
"Afghanistan",1978,0.00220525624178712
"Afghanistan",1979,0.00216589135062682
"Afghanistan",1980,0.00214670556387816
"Afghanistan",1981,0.00213491708932279
"Afghanistan",1982,0.002102538497924
"Afghanistan",1983,0.00205234666526515
"Afghanistan",1984,0.00198060650654333
"Afghanistan",1985,0.00184868870552373
"Afghanistan",1986,0.00169075524255006
"Afghanistan",1987,0.00173925614403995
"Afghanistan",1988,0.0017192429022082
"Afghanistan",1989,0.00170425867507886
"Afghanistan",1990,0.0018286014721346
"Afghanistan",1991,0.00193662897712332
"Afghanistan",1992,0.00187956876150408
"Afghanistan",1993,0.00201296989508093
"Afghanistan",1994,0.0021458228651522
"Afghanistan",1995,0.00225518501840913
"Afghanistan",1996,0.00238239033693579
"Afghanistan",1997,0.0025490870600688
"Afghanistan",1998,0.00269548683550321
"Afghanistan",1999,0.00267660848144518
"Afghanistan",2000,0.00224406007469605
"Afghanistan",2001,0.00202659391306651
"Afghanistan",2002,0.00250311233544354
"Afghanistan",2003,0.00256053811659193
"Afghanistan",2004,0.00250191237371739
"Afghanistan",2005,0.00281324188868372
"Afghanistan",2006,0.00259825903455553
"Afghanistan",2007,0.00288921128989713
"Afghanistan",2008,0.00267290952255342
"Afghanistan",2009,0.00311659192825112
"Afghanistan",2010,0.00308301020811902
"Afghanistan",2011,0.0029493537325244
"Afghanistan",2012,0.00324795568451596
"Afghanistan",2013,0.00318095489316803
"Afghanistan",2014,0.00329965708256397
"Albania",1961,0.0249350649350649
"Albania",1962,0.026387987012987
"Albania",1963,0.0260746147607461
"Albania",1964,0.0288617886178862
"Albania",1965,0.0274777687954729
"Albania",1966,0.0312096774193548
"Albania",1967,0.032596463022508
"Albania",1968,0.032741935483871
"Albania",1969,0.0335060728744939
"Albania",1970,0.0345447154471545
"Albania",1971,0.0368
"Albania",1972,0.0386286201022146
"Albania",1973,0.0425916230366492
"Albania",1974,0.0443939393939394
"Albania",1975,0.0470185185185185
"Albania",1976,0.051506976744186
"Albania",1977,0.052263300270514
"Albania",1978,0.0542280071813285
"Albania",1979,0.055863921217547
"Albania",1980,0.0542933810375671
"Albania",1981,0.0567562724014337
"Albania",1982,0.0586445242369838
"Albania",1983,0.0633243243243243
"Albania",1984,0.0591194968553459
"Albania",1985,0.0587589928057554
"Albania",1986,0.0591359135913591
"Albania",1987,0.060999099909991
"Albania",1988,0.0569292748433304
"Albania",1989,0.0646306306306306
"Albania",1990,0.0620160570918822
"Albania",1991,0.0515616681455191
"Albania",1992,0.0574090505767524
"Albania",1993,0.0646181172291297
"Albania",1994,0.0701420959147424
"Albania",1995,0.0762466725820763
"Albania",1996,0.0762511052166225
"Albania",1997,0.0716563876651982
"Albania",1998,0.0745302897278314
"Albania",1999,0.0732314410480349
"Albania",2000,0.077027972027972
"Albania",2001,0.0794205443371378
"Albania",2002,0.0795701754385965
"Albania",2003,0.0847279214986619
"Albania",2004,0.0888146167557932
"Albania",2005,0.091058495821727
"Albania",2006,0.0913125
"Albania",2007,0.0917068811438785
"Albania",2008,0.0908298052497883
"Albania",2009,0.093157412802797
"Albania",2010,0.0988678931157912
"Albania",2011,0.103788509575354
"Albania",2012,0.109739448930326
"Albania",2013,0.111639855133496
"Albania",2014,0.11371977961151
"Algeria",1961,0.000832178751292032
"Algeria",1962,0.000878173719376392
"Algeria",1963,0.0008865423500337
"Algeria",1964,0.000803142831265284
"Algeria",1965,0.000923540199696606
"Algeria",1966,0.000630561278782802
"Algeria",1967,0.000690605862014418
"Algeria",1968,0.00088500780490012
"Algeria",1969,0.000818044024161256
"Algeria",1970,0.000845621494481636
"Algeria",1971,0.000857526467545617
"Algeria",1972,0.000780685522953564
"Algeria",1973,0.000764265077645359
"Algeria",1974,0.000822582100324793
"Algeria",1975,0.000913080245925994
"Algeria",1976,0.000856636605256582
"Algeria",1977,0.000719337470341303
"Algeria",1978,0.00071984125173916
"Algeria",1979,0.000809675947056139
"Algeria",1980,0.000878165639972622
"Algeria",1981,0.00100942023435705
"Algeria",1982,0.000927199734062955
"Algeria",1983,0.000969655312865944
"Algeria",1984,0.00103458722544812
"Algeria",1985,0.00128677882768687
"Algeria",1986,0.00131461952026468
"Algeria",1987,0.00131643415250522
"Algeria",1988,0.00125460494113404
"Algeria",1989,0.00139035087719298
