"country","year","value"
"Afghanistan",1994,24.6232136097475
"Afghanistan",1995,25.0503829377341
"Afghanistan",1996,25.5717970743362
"Afghanistan",1997,25.611944835322
"Afghanistan",1998,24.904909142722
"Afghanistan",1999,25.9689450824685
"Afghanistan",2000,26.0544875155546
"Afghanistan",2001,26.1665854664975
"Afghanistan",2002,26.9116581320815
"Afghanistan",2003,27.2183628346556
"Afghanistan",2004,27.1611114935046
"Afghanistan",2005,27.2556698134731
"Afghanistan",2006,26.954051518651
"Afghanistan",2007,26.8113087957606
"Afghanistan",2008,27.1419221925928
"Afghanistan",2009,27.0568508170159
"Afghanistan",2010,27.0918610049267
"Afghanistan",2011,27.2303755637999
"Afghanistan",2012,27.1483242051517
"Afghanistan",2013,27.2544221542512
"Afghanistan",2014,26.8951284654584
"Afghanistan",2015,26.565338992954
"Afghanistan",2016,26.3861030309951
"Afghanistan",2017,28.1784181044921
"Albania",1994,27.1453255900681
"Albania",1995,27.3461064928284
"Albania",1996,27.6467404366456
"Albania",1997,25.4056714404139
"Albania",1998,27.6178479784303
"Albania",1999,27.1305152376217
"Albania",2000,26.851669831617
"Albania",2001,27.0023284892361
"Albania",2002,27.2491891074347
"Albania",2003,27.5696574747755
"Albania",2004,27.7819351450214
"Albania",2005,27.9263588996368
"Albania",2006,27.6524770553999
"Albania",2007,27.0116088865966
"Albania",2008,26.8237938779643
"Albania",2009,26.8404147791661
"Albania",2010,26.6566152918199
"Albania",2011,26.4405200768317
"Albania",2012,26.2374564557977
"Albania",2013,26.1751486198043
"Albania",2014,26.1816875475736
"Albania",2015,26.0426024349752
"Albania",2016,25.9596812127116
"Albania",2017,25.9124532711269
"Algeria",1994,29.9211642573782
"Algeria",1995,29.8174939028419
"Algeria",1996,30.0263473781362
"Algeria",1997,29.376094374175
"Algeria",1998,29.3214633959425
"Algeria",1999,29.5258781875272
"Algeria",2000,29.1293245238332
"Algeria",2001,28.8975928057747
"Algeria",2002,28.6680194770789
"Algeria",2003,28.3018195048784
"Algeria",2004,28.3287103054962
"Algeria",2005,27.996503124397
"Algeria",2006,27.6539483590694
"Algeria",2007,27.302304191923
"Algeria",2008,27.0585152863721
"Algeria",2009,26.8263085240585
"Algeria",2010,26.8526354644379
"Algeria",2011,26.8515427880795
"Algeria",2012,26.8357298192137
"Algeria",2013,26.7528930480967
"Algeria",2014,26.6362866777805
"Algeria",2015,26.6005977863444
"Algeria",2016,26.5849737713637
"Algeria",2017,26.6937391446835
"American Samoa",1994,19.4485024982055
"American Samoa",1995,19.5619154186243
"American Samoa",1996,19.6795726637
"American Samoa",1997,19.7679941182379
"American Samoa",1998,20.0021253265582
"American Samoa",1999,20.547785840573
"American Samoa",2000,20.5926022925524
"American Samoa",2001,20.564054238169
"American Samoa",2002,20.4576519695259
"American Samoa",2003,20.0115421035103
"American Samoa",2004,20.0857961876922
"American Samoa",2005,19.9142075510667
"American Samoa",2006,19.8418442649655
"American Samoa",2007,19.8884101070862
"American Samoa",2008,19.9241272434624
"American Samoa",2009,18.7289699855313
"American Samoa",2010,19.9977995494868
"American Samoa",2011,19.9556311872208
"American Samoa",2012,19.94520408359
"American Samoa",2013,19.8163537758423
"American Samoa",2014,19.9040989539377
"American Samoa",2015,19.950176031973
"American Samoa",2016,19.9531803362088
"American Samoa",2017,19.9411351170013
"Andorra",1994,17.054062249143
"Andorra",1995,16.850074389052
"Andorra",1996,16.5280681135214
"Andorra",1997,16.2101355593735
"Andorra",1998,15.8496078598546
"Andorra",1999,15.552018078326
"Andorra",2000,15.2445786162531
"Andorra",2001,14.9688786485395
"Andorra",2002,14.7240305132738
