"country","year","value"
"Afghanistan","1960",NA
"Afghanistan","1961",NA
"Afghanistan","1962",0.490516188553274
"Afghanistan","1963",0.883450461961739
"Afghanistan","1964",1.03020946147807
"Afghanistan","1965",0.680844776414943
"Afghanistan","1966",1.1147032620292
"Afghanistan","1967",0.975269682520362
"Afghanistan","1968",0.60599332195705
"Afghanistan","1969",0.82897032094288
"Afghanistan","1970",0.755020887712679
"Afghanistan","1971",1.32708907965593
"Afghanistan","1972",1.02753215676747
"Afghanistan","1973",0.590385166225415
"Afghanistan","1974",0.5505179985842
"Afghanistan","1975",1.08137233160092
"Afghanistan","1976",0.408206805638101
"Afghanistan","1977",0.456254022930862
"Afghanistan","1978",NA
"Afghanistan","1979",NA
"Afghanistan","1980",NA
"Afghanistan","1981",NA
"Afghanistan","1982",NA
"Afghanistan","1983",NA
"Afghanistan","1984",NA
"Afghanistan","1985",NA
"Afghanistan","1986",NA
"Afghanistan","1987",NA
"Afghanistan","1988",NA
"Afghanistan","1989",NA
"Afghanistan","1990",NA
"Afghanistan","1991",NA
"Afghanistan","1992",NA
"Afghanistan","1993",NA
"Afghanistan","1994",NA
"Afghanistan","1995",NA
"Afghanistan","1996",NA
"Afghanistan","1997",NA
"Afghanistan","1998",NA
"Afghanistan","1999",NA
"Afghanistan","2000",NA
"Afghanistan","2001",NA
"Afghanistan","2002",NA
"Afghanistan","2003",NA
"Afghanistan","2004",NA
"Afghanistan","2005",NA
"Afghanistan","2006",NA
"Afghanistan","2007",NA
"Afghanistan","2008",1.84913901107052
"Afghanistan","2009",2.76680847552613
"Afghanistan","2010",4.53611067306999
"Afghanistan","2011",6.21234524694577
"Afghanistan","2012",5.18517088005702
"Afghanistan","2013",9.19187680568685
"Afghanistan","2014",8.8540604739015
"Afghanistan","2015",5.36290608371094
"Afghanistan","2016",4.53450298276904
"Albania","1960",NA
"Albania","1961",NA
"Albania","1962",NA
"Albania","1963",NA
"Albania","1964",NA
"Albania","1965",NA
"Albania","1966",NA
"Albania","1967",NA
"Albania","1968",NA
"Albania","1969",NA
"Albania","1970",NA
"Albania","1971",NA
"Albania","1972",NA
"Albania","1973",NA
"Albania","1974",NA
"Albania","1975",NA
"Albania","1976",NA
"Albania","1977",NA
"Albania","1978",NA
"Albania","1979",NA
"Albania","1980",NA
"Albania","1981",NA
"Albania","1982",NA
"Albania","1983",NA
"Albania","1984",NA
"Albania","1985",NA
"Albania","1986",NA
"Albania","1987",NA
"Albania","1988",NA
"Albania","1989",NA
"Albania","1990",NA
"Albania","1991",NA
"Albania","1992",NA
"Albania","1993",NA
"Albania","1994",NA
"Albania","1995",NA
"Albania","1996",13.7214846744105
"Albania","1997",11.3978849200504
"Albania","1998",11.1160624582658
"Albania","1999",16.2620257488292
"Albania","2000",13.9462455254425
"Albania","2001",14.5450721895706
"Albania","2002",25.7817018918765
"Albania","2003",14.5244103799403
"Albania","2004",12.9590506285684
"Albania","2005",6.91956837123175
"Albania","2006",9.93817573050087
"Albania","2007",12.2029833613907
"Albania","2008",14.7572939402285
"Albania","2009",12.6650373607752
"Albania","2010",11.4367190146521
"Albania","2011",11.1760003769164
"Albania","2012",9.36445275133806
"Albania","2013",8.24711530703211
"Albania","2014",7.39889409750902
"Albania","2015",5.78595223020535
"Albania","2016",4.08657264718011
"Algeria","1960",NA
"Algeria","1961",NA
"Algeria","1962",NA
"Algeria","1963",NA
"Algeria","1964",NA
"Algeria","1965",NA
"Algeria","1966",0.861958738574863
"Algeria","1967",NA
"Algeria","1968",1.17710886925881
"Algeria","1969",0.826353081838303
"Algeria","1970",0.794186396620888
"Algeria","1971",1.81257759293183
"Algeria","1972",NA
"Algeria","1973",1.55019372912463
"Algeria","1974",4.39475983729644
"Algeria","1975",6.23529309387556
"Algeria","1976",5.61370323894664
"Algeria","1977",8.99530412102973
"Algeria","1978",9.31569697212883
"Algeria","1979",14.3358384863776
"Algeria","1980",20.7082641454712
"Algeria","1981",17.4811738746418
"Algeria","1982",27.0791293183839
