"country","year","value"
"Afghanistan",1994,12.8434714467816
"Afghanistan",1995,13.1449634078893
"Afghanistan",1996,13.5656722633376
"Afghanistan",1997,13.649885851513
"Afghanistan",1998,13.2566021513424
"Afghanistan",1999,13.9523655780411
"Afghanistan",2000,14.1130263006033
"Afghanistan",2001,14.3249421314687
"Afghanistan",2002,15.0386775884758
"Afghanistan",2003,15.3509130669546
"Afghanistan",2004,15.323009305913
"Afghanistan",2005,15.5148609969135
"Afghanistan",2006,15.2859336680263
"Afghanistan",2007,15.2128161987032
"Afghanistan",2008,15.5390126853183
"Afghanistan",2009,15.4917396068781
"Afghanistan",2010,15.5615923827049
"Afghanistan",2011,15.6961601963794
"Afghanistan",2012,15.6400591991763
"Afghanistan",2013,15.7360576113273
"Afghanistan",2014,15.4468349016544
"Afghanistan",2015,15.1726996022662
"Afghanistan",2016,15.0470336406088
"Afghanistan",2017,16.4664495741351
"Albania",1994,11.8971534529601
"Albania",1995,12.0098131885616
"Albania",1996,12.3134778046933
"Albania",1997,11.0969713790963
"Albania",1998,12.7014724878092
"Albania",1999,12.4069561070478
"Albania",2000,12.1400809576395
"Albania",2001,12.3942965015609
"Albania",2002,12.6298998711214
"Albania",2003,12.8892684707752
"Albania",2004,13.0655688088733
"Albania",2005,13.1081645230618
"Albania",2006,12.8866948742288
"Albania",2007,12.4230415697682
"Albania",2008,12.3393937528685
"Albania",2009,12.3062283862863
"Albania",2010,12.1801161724974
"Albania",2011,12.1363473058935
"Albania",2012,12.077739879387
"Albania",2013,12.0976209122017
"Albania",2014,12.1620800194392
"Albania",2015,12.1164940982382
"Albania",2016,12.0857607007061
"Albania",2017,12.0639928303208
"Algeria",1994,14.0002193324915
"Algeria",1995,13.9486716467309
"Algeria",1996,14.0817076431781
"Algeria",1997,13.6954324257354
"Algeria",1998,13.6291316563371
"Algeria",1999,13.8132478908933
"Algeria",2000,13.6191180612837
"Algeria",2001,13.5479932834144
"Algeria",2002,13.461116610918
"Algeria",2003,13.2898617610665
"Algeria",2004,13.3156403746254
"Algeria",2005,13.1278368937594
"Algeria",2006,12.9285932755993
"Algeria",2007,12.7217445930771
"Algeria",2008,12.5775201514721
"Algeria",2009,12.4529945633047
"Algeria",2010,12.4294969403605
"Algeria",2011,12.4084765668032
"Algeria",2012,12.3939173317167
"Algeria",2013,12.3078666412747
"Algeria",2014,12.2075232674557
"Algeria",2015,12.1712921898628
"Algeria",2016,12.1461277663436
"Algeria",2017,12.22662879508
"American Samoa",1994,14.0153172719071
"American Samoa",1995,14.0657281545908
"American Samoa",1996,14.1152427057071
"American Samoa",1997,14.1706403329504
"American Samoa",1998,14.2952359757988
"American Samoa",1999,14.6236892138216
"American Samoa",2000,14.5987637070674
"American Samoa",2001,14.551296264543
"American Samoa",2002,14.4636933242591
"American Samoa",2003,14.0880204626456
"American Samoa",2004,14.2644658933238
"American Samoa",2005,14.1670464101774
"American Samoa",2006,14.1260986687673
"American Samoa",2007,14.1812506013366
"American Samoa",2008,14.2504855583123
"American Samoa",2009,13.0412833462268
"American Samoa",2010,14.3882642424262
"American Samoa",2011,14.3852930585161
"American Samoa",2012,14.3887353227245
"American Samoa",2013,14.2554540205764
"American Samoa",2014,14.3408025939662
"American Samoa",2015,14.3803330350863
"American Samoa",2016,14.3772130795786
"American Samoa",2017,14.3648469101847
"Andorra",1994,8.36618435176268
"Andorra",1995,8.2266181392108
"Andorra",1996,8.0247560811255
"Andorra",1997,7.83057813734421
"Andorra",1998,7.62086692629354
"Andorra",1999,7.45666677976285
"Andorra",2000,7.28581931674798
"Andorra",2001,7.13561460609357
"Andorra",2002,7.01167536693299
"Andorra",2003,6.89703898303251
"Andorra",2004,6.82531436471641
"Andorra",2005,6.69031194313586
"Andorra",2006,6.5665622326403
"Andorra",2007,6.48172955029022
"Andorra",2008,6.45763187793285
"Andorra",2009,6.45338249964442
"Andorra",2010,6.46711315426967
"Andorra",2011,6.43886507828639
"Andorra",2012,6.4421689529764
"Andorra",2013,6.45511126468812
"Andorra",2014,6.4494944908737
"Andorra",2015,6.43714793325573
"Andorra",2016,6.4135092693159
"Andorra",2017,6.39105271325697
"Angola",1994,5.19985337753333
"Angola",1995,5.34941564293549
"Angola",1996,5.3277539471935
"Angola",1997,5.28995643823125
"Angola",1998,5.27397478051839
"Angola",1999,5.4590071888829
"Angola",2000,5.57838784289688
"Angola",2001,5.54382938538367
"Angola",2002,5.62349477763337
"Angola",2003,5.69708425522687
"Angola",2004,5.78677795295878
"Angola",2005,5.76265528785126
"Angola",2006,5.75974404406729
"Angola",2007,5.80051374760908
"Angola",2008,5.8537753719555
"Angola",2009,5.89737009173555
"Angola",2010,5.92652706769809
"Angola",2011,5.9558736481876
"Angola",2012,5.99604775267321
"Angola",2013,6.01881778610561
"Angola",2014,5.98024061426172
"Angola",2015,6.03041209024305
"Angola",2016,6.08169587943373
"Angola",2017,6.15017339519068
"Antigua and Barbuda",1994,11.4526828014971
"Antigua and Barbuda",1995,11.4495834281753
"Antigua and Barbuda",1996,11.3067503546966
"Antigua and Barbuda",1997,11.2581235669859
"Antigua and Barbuda",1998,10.9710346750627
"Antigua and Barbuda",1999,10.6710092798369
"Antigua and Barbuda",2000,10.3617242712458
"Antigua and Barbuda",2001,10.1844915564323
"Antigua and Barbuda",2002,10.0206274581811
"Antigua and Barbuda",2003,9.93197931772737
"Antigua and Barbuda",2004,9.70934866328394
"Antigua and Barbuda",2005,9.61198419504371
"Antigua and Barbuda",2006,9.41716720176101
"Antigua and Barbuda",2007,9.2090739147522
"Antigua and Barbuda",2008,9.05319249028456
"Antigua and Barbuda",2009,8.93178518897244
"Antigua and Barbuda",2010,8.82396854243312
"Antigua and Barbuda",2011,8.73466562354174
"Antigua and Barbuda",2012,8.62027950695509
"Antigua and Barbuda",2013,8.51070154536801
"Antigua and Barbuda",2014,8.42348253431224
"Antigua and Barbuda",2015,8.31180087268239
"Antigua and Barbuda",2016,8.3282757870209
"Antigua and Barbuda",2017,8.29782265878051
"Argentina",1994,12.0694215013337
"Argentina",1995,11.8257817299282
"Argentina",1996,11.6521313211166
"Argentina",1997,11.5221448659557
"Argentina",1998,11.368697813674
"Argentina",1999,11.4370857768121
"Argentina",2000,11.076590529747
"Argentina",2001,10.9938719993858
"Argentina",2002,10.9219005596983
"Argentina",2003,10.8460356320259
"Argentina",2004,10.589909784968
"Argentina",2005,10.3994412500156
"Argentina",2006,10.2110406631535
"Argentina",2007,10.1522528186551
"Argentina",2008,9.8326498630878
"Argentina",2009,9.76833390628107
"Argentina",2010,9.61255032357722
"Argentina",2011,9.48385318985405
"Argentina",2012,9.37504855333012
"Argentina",2013,9.21437323769142
"Argentina",2014,9.01504273135618
"Argentina",2015,9.01137956204772
"Argentina",2016,9.05114133988383
"Argentina",2017,9.0587542812414
"Armenia",1994,17.9153392961967
"Armenia",1995,18.0048154692621
"Armenia",1996,18.1813673021321
"Armenia",1997,18.0256835977095
"Armenia",1998,17.9723084009807
"Armenia",1999,18.0141577674558
"Armenia",2000,17.8821924690885
"Armenia",2001,17.8642653468793
"Armenia",2002,18.0827434457955
"Armenia",2003,18.2331639279161
"Armenia",2004,18.1763130740259
"Armenia",2005,18.1329128998331
"Armenia",2006,18.1297713711782
"Armenia",2007,17.9314260462083
"Armenia",2008,17.6046217957767
"Armenia",2009,17.271610647095
"Armenia",2010,16.9390450380146
"Armenia",2011,16.6530678278524
"Armenia",2012,16.4736778844155
"Armenia",2013,16.2345767062759
