"country","year","value"
"Albania",1993,0.902008405861456
"Albania",1994,0.657760668738899
"Albania",1995,0.728830329192547
"Albania",1996,0.749359033598585
"Albania",1997,0.658616099559471
"Albania",1998,0.71048076119403
"Albania",1999,0.74466196069869
"Albania",2000,0.780408214160839
"Albania",2001,0.806834136962247
"Albania",2002,0.862120407017544
"Albania",2003,1.07927784210526
"Albania",2004,1.315805557041
"Albania",2005,1.3387826545961
"Albania",2006,1.35743286428571
"Albania",2007,1.54113591867739
"Albania",2008,1.64104566469094
"Albania",2009,1.58210962623824
"Albania",2010,1.63267832681262
"Albania",2011,1.86475954371357
"Albania",2012,1.8907628827104
"Albania",2013,2.274364379685
"Albania",2014,2.18607497040765
"Albania",2015,1.90582040364472
"Algeria",1991,0.0969743743462275
"Algeria",1992,0.125302337578798
"Algeria",1993,0.115079948484381
"Algeria",1994,0.0852302783047427
"Algeria",1995,0.095247864687634
"Algeria",1996,0.143253564865274
"Algeria",1997,0.109498796472663
"Algeria",1998,0.143868465248832
"Algeria",1999,0.13133729075533
"Algeria",2000,0.110297609854826
"Algeria",2001,0.116966948191179
"Algeria",2002,0.148467359151926
"Algeria",2003,0.195049300150104
"Algeria",2004,0.231691230210232
"Algeria",2005,0.231647747324743
"Algeria",2006,0.258929504941599
"Algeria",2007,0.268565793003976
"Algeria",2008,0.317926920743664
"Algeria",2009,0.400903935983567
"Algeria",2010,0.423918048194518
"Algeria",2011,0.50019062303083
"Algeria",2012,0.57689103069482
"Algeria",2013,0.61817312872481
"Algeria",2014,0.611945592406652
"Algeria",2015,0.531825198980133
"Angola",2010,0.1253513150882
"Angola",2011,0.126951273622648
"Angola",2012,0.133066893490422
"Angola",2013,0.142374293394154
"Angola",2014,0.100193642693022
"Angola",2015,0.0660128868558878
"Antigua and Barbuda",1996,1.26320066666667
"Antigua and Barbuda",1997,1.25871666666667
"Antigua and Barbuda",1998,1.64607277777778
"Antigua and Barbuda",1999,1.96603622222222
"Antigua and Barbuda",2000,1.95983188888889
"Antigua and Barbuda",2001,2.03041577777778
"Antigua and Barbuda",2002,1.76599733333333
"Antigua and Barbuda",2003,2.13742622222222
"Antigua and Barbuda",2004,2.16617944444444
"Antigua and Barbuda",2005,2.20162033333333
"Antigua and Barbuda",2006,2.21503011111111
"Antigua and Barbuda",2007,2.02908333333333
"Antigua and Barbuda",2008,2.91537944444444
"Antigua and Barbuda",2009,2.82688633333333
"Antigua and Barbuda",2010,1.97070555555556
"Antigua and Barbuda",2011,2.77724588888889
"Antigua and Barbuda",2012,2.65875933333333
"Antigua and Barbuda",2013,2.62746222222222
"Antigua and Barbuda",2014,2.72349988888889
"Antigua and Barbuda",2015,2.12830066666667
"Argentina",1991,0.118733972411092
"Argentina",1992,0.139436942334938
"Argentina",1993,0.14518836596011
"Argentina",1994,0.146877994943258
"Argentina",1995,0.162538571603733
"Argentina",1996,0.169686280610573
"Argentina",1997,0.178656345342535
"Argentina",1998,0.178450317088756
"Argentina",1999,0.15308146060337
"Argentina",2000,0.16094186201852
"Argentina",2001,0.156928264583301
"Argentina",2002,0.130730139911429
"Argentina",2003,0.16445005073214
"Argentina",2004,0.16451764634337
"Argentina",2005,0.175516626963479
"Argentina",2006,0.172667909626942
"Argentina",2007,0.226371846104712
"Argentina",2008,0.267717570958194
"Argentina",2009,0.18973384419161
"Argentina",2010,0.27651799961351
"Argentina",2011,0.342486688186619
"Argentina",2012,0.330664642488644
"Argentina",2013,0.349492185048157
"Argentina",2014,0.345348931694687
"Argentina",2015,0.336753565790182
"Armenia",1997,0.345682081831832
"Armenia",1998,0.402455990210843
"Armenia",1999,0.360601699168556
"Armenia",2000,0.311459009070295
"Armenia",2001,0.356701837349398
"Armenia",2002,0.343904785765636
"Armenia",2003,0.3883684466759
"Armenia",2004,0.538008088372093
"Armenia",2005,0.88343866105919
"Armenia",2006,0.940755797084946
"Armenia",2007,1.23163911752954
"Armenia",2008,1.5769464489936
"Armenia",2009,1.18308450495333
"Armenia",2010,0.978382998270893
"Armenia",2011,1.63841272068783
"Armenia",2012,1.6720571426025
"Armenia",2013,1.6481522953451
"Armenia",2014,1.51982921437877
"Armenia",2015,1.26316024886217
"Australia",1991,0.0354362473400234
"Australia",1992,0.0343536930743192
"Australia",1993,0.0345136417987947
"Australia",1994,0.0344218198422511
"Australia",1995,0.0441415295609348
"Australia",1996,0.0512522691473515
"Australia",1997,0.0475832588251839
"Australia",1998,0.0429250236574627
"Australia",1999,0.0458544343032956
"Australia",2000,0.0403237039253568
"Australia",2001,0.0411417689554531
"Australia",2002,0.0493211956107383
"Australia",2003,0.047012925301479
"Australia",2004,0.0599076871918384
"Australia",2005,0.0619610974437773
"Australia",2006,0.0643042704535265
"Australia",2007,0.0658752508972873
"Australia",2008,0.0778033773341194
"Australia",2009,0.0757236695491029
"Australia",2010,0.0868627861056751
"Australia",2011,0.119923100363559
"Australia",2012,0.132083581768498
"Australia",2013,0.121438998689662
"Australia",2014,0.110176735458526
"Australia",2015,0.0926108757464206
"Austria",1991,2.23217863874346
"Austria",1992,2.36727293129771
"Austria",1993,2.18038487695899
"Austria",1994,2.27798060118233
"Austria",1995,1.86616079836302
"Austria",1996,1.82655308747856
"Austria",1997,1.65036722390879
"Austria",1998,1.5760962306159
"Austria",1999,1.49409851617488
"Austria",2000,1.31739800999932
"Austria",2001,1.40528568876239
"Austria",2002,1.42108305768038
"Austria",2003,1.7333138914402
"Austria",2004,1.89532713503522
"Austria",2005,1.8926132224867
"Austria",2006,2.03488015474976
"Austria",2007,2.57393773364899
"Austria",2008,2.87376718623194
"Austria",2009,2.39935606296959
"Austria",2010,2.46685899071675
"Austria",2011,2.89560302651144
"Austria",2012,2.7578784747002
"Austria",2013,2.82813938521573
"Austria",2014,2.79199094871417
"Austria",2015,2.2317021604223
"Azerbaijan",1994,0.185624900579581
"Azerbaijan",1995,0.136865003230046
"Azerbaijan",1996,0.134851959480359
"Azerbaijan",1997,0.12888719833504
"Azerbaijan",1998,0.149576307853314
"Azerbaijan",1999,0.164237225726707
"Azerbaijan",2000,0.185920630959413
"Azerbaijan",2001,0.177871640045516
"Azerbaijan",2002,0.192682689413897
"Azerbaijan",2003,0.233825096327767
"Azerbaijan",2004,0.266232041262697
"Azerbaijan",2005,0.334796431303324
"Azerbaijan",2006,0.481015179983179
"Azerbaijan",2007,0.645119755912961
"Azerbaijan",2008,0.782982122479871
"Azerbaijan",2009,0.910474848338343
"Azerbaijan",2010,1.04592375744734
"Azerbaijan",2011,1.10763943234005
"Azerbaijan",2012,1.1646877734203
"Azerbaijan",2013,1.27692049079626
"Azerbaijan",2014,1.20998582573327
"Azerbaijan",2015,1.00156776405719
"Bahamas",1993,0.04352
"Bahamas",1994,0.0428283333333333
"Bahamas",1995,0.0491774166666667
"Bahamas",1996,0.07929575
"Bahamas",1997,0.08313375
"Bahamas",1998,0.08604825
"Bahrain",1991,4.7243045
"Bahrain",1992,4.69555477777778
"Bahrain",1993,5.014199
"Bahrain",1994,5.11864855555556
"Bahrain",1995,4.53344955555556
"Bahrain",1996,4.50834455555556
"Bahrain",1997,3.96645066666667
"Bahrain",1998,3.98694066666667
"Bangladesh",1991,0.723823474321705
"Bangladesh",1992,0.735556888155828
"Bangladesh",1993,0.68939777239043
"Bangladesh",1994,0.723616583351143
"Bangladesh",1995,0.830223515148283
"Bangladesh",1996,0.736933483756835
"Bangladesh",1997,0.715254914468767
"Bangladesh",1998,0.750407000847997
"Bangladesh",1999,0.816253066308244
"Bangladesh",2000,0.79627168787234
"Bangladesh",2001,0.706992552164203
"Bangladesh",2002,0.744513471720304
"Bangladesh",2003,1.0319493176458
"Bangladesh",2004,1.07182440223104
"Bangladesh",2005,1.15503762710772
"Bangladesh",2006,1.05621324881466
"Bangladesh",2007,1.25893735775955
"Bangladesh",2008,1.52627980979142
"Bangladesh",2009,1.58076541477396
"Bangladesh",2010,1.72984648046748
"Bangladesh",2011,1.87596825646363
"Bangladesh",2012,1.92518219725877
"Bangladesh",2013,2.28736588043478
"Bangladesh",2014,2.36693334882954
"Bangladesh",2015,2.36540607284367
"Barbados",1991,5.64924310526316
"Barbados",1992,4.86014384210526
"Barbados",1993,4.66346168421053
"Barbados",1994,4.84447157894737
"Barbados",1995,5.81503036842105
"Barbados",1996,6.39598678947368
"Barbados",1997,6.04458231578947
"Barbados",1998,5.85643368421053
"Barbados",1999,6.06794544444444
"Barbados",2000,5.693682
"Barbados",2001,5.91847755555556
"Barbados",2002,5.92298770588235
"Barbados",2003,7.47804552941176
"Barbados",2004,6.540231125
"Barbados",2005,7.09349175
"Barbados",2006,7.567588125
"Barbados",2007,7.6109325625
"Barbados",2008,7.3125925
"Barbados",2009,7.666477875
"Barbados",2010,8.36499286666667
"Barbados",2011,8.96673471428571
"Barbados",2012,9.95317357142857
"Barbados",2013,10.4326598571429
"Barbados",2014,9.68228092857143
"Barbados",2015,9.76383614285714
"Belarus",1994,1.09517219441472
"Belarus",1995,0.497506377021094
"Belarus",1996,0.487013477017036
"Belarus",1997,0.454766358370944
"Belarus",1998,0.470441905984743
"Belarus",1999,0.413301205581295
"Belarus",2000,0.284922391374838
"Belarus",2001,0.280373789219982
"Belarus",2002,0.332819114903047
"Belarus",2003,0.355856717783218
"Belarus",2004,0.424213795243943
"Belarus",2005,0.517735985584982
"Belarus",2006,0.60883524648359
"Belarus",2007,0.716309891543293
"Belarus",2008,1.03926895906695
"Belarus",2009,0.84319042511482
"Belarus",2010,1.08346679557204
"Belarus",2011,0.992483000338028
"Belarus",2012,1.10314158219645
"Belarus",2013,1.18233978122851
"Belarus",2014,1.29686954425394
"Belarus",2015,0.854995174201818
"Belgium-Luxemburg",2000,4.34933214306275
"Belgium-Luxemburg",2001,4.39493649480819
"Belgium-Luxemburg",2002,4.49750545605068
"Belgium-Luxemburg",2003,5.61697603577072
"Belgium-Luxemburg",2004,5.92461227628836
"Belgium-Luxemburg",2005,6.01353662762111
"Belgium-Luxemburg",2006,6.33214284855072
"Belgium-Luxemburg",2007,7.08638210403102
"Belgium-Luxemburg",2008,7.14411964183696
"Belgium-Luxemburg",2009,6.44229062041655
"Belgium-Luxemburg",2010,6.60419919377443
"Belgium-Luxemburg",2011,7.59990501609643
"Belgium-Luxemburg",2012,7.28948106456456
"Belgium-Luxemburg",2013,8.12752159820426
"Belgium-Luxemburg",2014,7.24263763464283
"Belgium-Luxemburg",2015,5.77754261822289
"Belize",1991,0.824057261538461
"Belize",1992,0.892866308823529
"Belize",1993,0.730327664335664
"Belize",1994,0.764464993006993
"Belize",1995,0.91292745890411
"Belize",1996,1.03178542857143
"Belize",1997,0.766410601351351
"Belize",1998,0.744808837837838
"Belize",1999,0.794366533333333
"Belize",2000,0.997456409395973
"Belize",2001,0.903392067114094
"Belize",2002,0.936907085526316
"Belize",2003,0.976499302631579
"Belize",2004,1.02713971052632
"Belize",2005,0.95599872368421
"Belize",2006,1.07777132236842
"Belize",2007,1.26439209868421
"Belize",2008,1.11330854605263
"Belize",2009,1.10733002580645
"Belize",2010,1.16710352229299
"Belize",2011,1.19825624840764
"Belize",2012,1.51676423125
"Belize",2013,1.52959445
"Belize",2014,1.6359057125
"Belize",2015,1.544520575
"Benin",1991,0.0507816210526316
"Benin",1992,0.0517799895424837
"Benin",1993,0.0511817870689655
"Benin",1994,0.02554627875
"Benin",1995,0.042261530952381
"Benin",1996,0.0597913771217712
"Benin",1997,0.0683777314878893
"Benin",1998,0.0685625334426229
"Benin",2009,1.04945505791045
"Benin",2010,0.932319637209302
"Benin",2011,1.15965355410765
"Benin",2012,1.00216433108108
"Benin",2013,1.1619428208
"Benin",2014,1.19739333546667
"Benin",2015,0.793315546133333
"Bhutan",1991,0.214832821428571
"Bhutan",1992,0.19936778968254
"Bhutan",1993,0.179792324752475
"Bhutan",1994,0.192106096267191
"Bhutan",1995,0.194709497345133
"Bhutan",1996,0.17983541754386
"Bhutan",1997,0.187798634615385
"Bhutan",1998,0.169135814685315
"Bhutan",1999,0.191386729020979
"Bhutan",2000,0.179892886792453
"Bhutan",2001,0.184714003738318
"Bhutan",2002,0.186857157009346
"Bhutan",2003,0.27677448603352
"Bhutan",2004,0.320598054794521
"Bhutan",2005,0.43506844856661
"Bhutan",2006,0.459856410745234
