"country","year","value"
"Afghanistan",1961,57.7459179609717
"Afghanistan",1962,57.8378212786815
"Afghanistan",1963,57.914407376773
"Afghanistan",1964,58.0109058603682
"Afghanistan",1965,58.0139693042919
"Afghanistan",1966,58.0721747388414
"Afghanistan",1967,58.1732683883221
"Afghanistan",1968,58.174800110284
"Afghanistan",1969,58.1993076616733
"Afghanistan",1970,58.2146248812915
"Afghanistan",1971,58.2605765401464
"Afghanistan",1972,58.2758937597647
"Afghanistan",1973,58.2789572036884
"Afghanistan",1974,58.2789572036884
"Afghanistan",1975,58.2789572036884
"Afghanistan",1976,58.2789572036884
"Afghanistan",1977,58.282020647612
"Afghanistan",1978,58.282020647612
"Afghanistan",1979,58.2804889256502
"Afghanistan",1980,58.2804889256502
"Afghanistan",1981,58.2866158134975
"Afghanistan",1982,58.2881475354594
"Afghanistan",1983,58.2881475354594
"Afghanistan",1984,58.2881475354594
"Afghanistan",1985,58.2881475354594
"Afghanistan",1986,58.2881475354594
"Afghanistan",1987,58.2743620378029
"Afghanistan",1988,58.2667034279938
"Afghanistan",1989,58.2667034279938
"Afghanistan",1990,58.2667034279938
"Afghanistan",1991,58.2513862083755
"Afghanistan",1992,58.2513862083755
"Afghanistan",1993,58.1043409000398
"Afghanistan",1994,57.9190025426585
"Afghanistan",1995,57.8270992249487
"Afghanistan",1996,57.8255675029869
"Afghanistan",1997,57.8837729375364
"Afghanistan",1998,58.0017155285973
"Afghanistan",1999,57.8270992249487
"Afghanistan",2000,57.8270992249487
"Afghanistan",2001,57.8270992249487
"Afghanistan",2002,57.8270992249487
"Afghanistan",2003,58.0675795729559
"Afghanistan",2004,58.0691112949177
"Afghanistan",2005,58.0675795729559
"Afghanistan",2006,58.0675795729559
"Afghanistan",2007,58.0675795729559
"Afghanistan",2008,58.0675795729559
"Afghanistan",2009,58.0675795729559
"Afghanistan",2010,58.0691112949177
"Afghanistan",2011,58.0675795729559
"Afghanistan",2012,58.0675795729559
"Afghanistan",2013,58.0675795729559
"Afghanistan",2014,58.0675795729559
"Afghanistan",2015,58.0675795729559
"Albania",1961,44.963503649635
"Albania",1962,44.963503649635
"Albania",1963,45
"Albania",1964,44.8905109489051
"Albania",1965,45.1459854014599
"Albania",1966,45.2554744525547
"Albania",1967,45.4014598540146
"Albania",1968,45.2554744525547
"Albania",1969,45.0729927007299
"Albania",1970,44.8905109489051
"Albania",1971,43.7956204379562
"Albania",1972,42.8467153284672
"Albania",1973,41.8248175182482
"Albania",1974,40.9489051094891
"Albania",1975,39.4160583941606
"Albania",1976,39.2335766423358
"Albania",1977,40.4744525547445
"Albania",1978,40.6569343065693
"Albania",1979,40.7664233576642
"Albania",1980,40.8029197080292
"Albania",1981,40.7299270072993
"Albania",1982,40.6569343065693
"Albania",1983,40.5109489051095
"Albania",1984,40.6204379562044
"Albania",1985,40.5839416058394
"Albania",1986,40.5474452554745
"Albania",1987,40.5474452554745
"Albania",1988,40.7664233576642
"Albania",1989,40.5109489051095
"Albania",1990,40.9124087591241
"Albania",1991,41.1313868613139
"Albania",1992,41.1313868613139
"Albania",1993,41.0948905109489
"Albania",1994,41.0948905109489
"Albania",1995,41.1313868613139
"Albania",1996,41.2773722627737
"Albania",1997,41.4233576642336
"Albania",1998,41.5693430656934
"Albania",1999,41.7883211678832
"Albania",2000,41.7518248175182
"Albania",2001,41.5693430656934
"Albania",2002,41.6058394160584
"Albania",2003,40.9124087591241
"Albania",2004,40.9489051094891
"Albania",2005,39.3065693430657
"Albania",2006,40.8759124087591
"Albania",2007,40.8394160583942
"Albania",2008,43.1021897810219
"Albania",2009,43.8430656934307
"Albania",2010,43.8430656934307
"Albania",2011,43.8321167883212
"Albania",2012,43.8430656934307
"Albania",2013,43.3321167883212
"Albania",2014,42.857299270073
"Albania",2015,42.8576642335766
"Algeria",1961,19.0915045303014
"Algeria",1962,18.8517638365229
"Algeria",1963,18.6880180036444
"Algeria",1964,18.5427460596035
"Algeria",1965,18.5440056429333
"Algeria",1966,18.5440056429333
"Algeria",1967,18.5792739761687
"Algeria",1968,18.5591206428913
"Algeria",1969,18.5591206428913
"Algeria",1970,18.5645788373206
"Algeria",1971,19.0755498081235
"Algeria",1972,19.0600149470555
"Algeria",1973,18.6015266149958
"Algeria",1974,18.614962170514
"Algeria",1975,18.3701831434162
"Algeria",1976,18.4827059208814
"Algeria",1977,18.4033521711018
"Algeria",1978,18.4079706433112
"Algeria",1979,18.3983138377825
"Algeria",1980,18.4025124488819
"Algeria",1981,16.4463795376489
"Algeria",1982,16.4195084266125
"Algeria",1983,16.4929841208528
"Algeria",1984,16.6306985649147
"Algeria",1985,16.3959962044556
"Algeria",1986,16.2435866215456
"Algeria",1987,16.2817939825506
"Algeria",1988,16.2977487047285
"Algeria",1989,16.2738166214616
"Algeria",1990,16.2385482882263
"Algeria",1991,16.2158757882892
"Algeria",1992,16.3179020380058
"Algeria",1993,16.316642454676
"Algeria",1994,16.6432943982131
"Algeria",1995,16.6470731482026
"Algeria",1996,16.6416149537733
"Algeria",1997,16.6642874537103
"Algeria",1998,16.7213885646628
"Algeria",1999,16.6815017592181
"Algeria",2000,16.8032614811021
"Algeria",2001,16.8402092587772
"Algeria",2002,16.7335645368512
"Algeria",2003,16.7548514951254
"Algeria",2004,17.27518536868
"Algeria",2005,17.3028962019364
"Algeria",2006,17.2903003686381
"Algeria",2007,17.3201105074441
"Algeria",2008,17.344042590711
"Algeria",2009,17.3738527295171
"Algeria",2010,17.3713335628574
"Algeria",2011,17.3772116183966
"Algeria",2012,17.381490003107
"Algeria",2013,17.3955343572346
"Algeria",2014,17.3952656461243
"Algeria",2015,17.4059301183169
"American Samoa",1961,15
"American Samoa",1962,15
"American Samoa",1963,15
"American Samoa",1964,15
"American Samoa",1965,15
"American Samoa",1966,15
"American Samoa",1967,15
"American Samoa",1968,15
"American Samoa",1969,15
"American Samoa",1970,15
"American Samoa",1971,15
"American Samoa",1972,15
"American Samoa",1973,15
"American Samoa",1974,15
"American Samoa",1975,15
"American Samoa",1976,15
"American Samoa",1977,15
"American Samoa",1978,15
"American Samoa",1979,15
"American Samoa",1980,15
"American Samoa",1981,15
"American Samoa",1982,15
"American Samoa",1983,15
"American Samoa",1984,15
"American Samoa",1985,15
"American Samoa",1986,15
"American Samoa",1987,15
"American Samoa",1988,15
"American Samoa",1989,15
"American Samoa",1990,15
"American Samoa",1991,15
"American Samoa",1992,16
"American Samoa",1993,16
"American Samoa",1994,16
"American Samoa",1995,17.5
"American Samoa",1996,20
"American Samoa",1997,20
"American Samoa",1998,23.5
"American Samoa",1999,23.95
"American Samoa",2000,24
"American Samoa",2001,22.5
"American Samoa",2002,22.5
"American Samoa",2003,25.2
"American Samoa",2004,25
"American Samoa",2005,25
"American Samoa",2006,25
"American Samoa",2007,24
"American Samoa",2008,24
"American Samoa",2009,24.5
"American Samoa",2010,24.5
"American Samoa",2011,24.5
"American Samoa",2012,24.5
"American Samoa",2013,24.5
"American Samoa",2014,24.5
"American Samoa",2015,24.5
"Andorra",1961,55.3191489361702
"Andorra",1962,55.3191489361702
"Andorra",1963,55.3191489361702
"Andorra",1964,55.3191489361702
"Andorra",1965,55.3191489361702
"Andorra",1966,55.3191489361702
"Andorra",1967,55.3191489361702
"Andorra",1968,55.3191489361702
"Andorra",1969,55.3191489361702
"Andorra",1970,55.3191489361702
"Andorra",1971,53.1914893617021
"Andorra",1972,53.1914893617021
"Andorra",1973,51.063829787234
"Andorra",1974,51.063829787234
"Andorra",1975,51.063829787234
"Andorra",1976,48.936170212766
"Andorra",1977,48.936170212766
"Andorra",1978,48.936170212766
"Andorra",1979,48.936170212766
"Andorra",1980,48.936170212766
"Andorra",1981,48.936170212766
"Andorra",1982,48.936170212766
"Andorra",1983,48.936170212766
"Andorra",1984,48.936170212766
"Andorra",1985,48.936170212766
"Andorra",1986,48.936170212766
"Andorra",1987,48.936170212766
"Andorra",1988,48.936170212766
"Andorra",1989,48.936170212766
"Andorra",1990,48.936170212766
"Andorra",1991,48.936170212766
"Andorra",1992,48.936170212766
"Andorra",1993,48.936170212766
"Andorra",1994,48.936170212766
"Andorra",1995,48.936170212766
"Andorra",1996,48.936170212766
"Andorra",1997,48.936170212766
"Andorra",1998,48.936170212766
"Andorra",1999,48.936170212766
"Andorra",2000,48.936170212766
