measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Papua New Guinea,Both,All Ages,All causes,Unsafe water source,Number,1994,2021.939617275739,3029.523490406809,1190.0980595286637
Deaths,Papua New Guinea,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.04172290393957476,0.060900870492445,0.024902901824724266
Deaths,Papua New Guinea,Both,All Ages,All causes,Unsafe water source,Rate,1994,44.218939581169984,66.25436043561379,26.02692668976422
Deaths,Denmark,Both,All Ages,All causes,Unsafe water source,Number,1994,3.758600799946611,9.812811328028895,0.6185945306284495
Deaths,Denmark,Both,All Ages,All causes,Unsafe water source,Percent,1994,6.073284469681262e-05,0.00015850649661734465,9.98798612100917e-06
Deaths,Denmark,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.07226016111623779,0.1886540671136672,0.011892654428602841
Deaths,Canada,Both,All Ages,All causes,Unsafe water source,Number,1994,6.412318735066601,15.646976444535143,1.2359574865287979
Deaths,Canada,Both,All Ages,All causes,Unsafe water source,Percent,1994,3.096442031756626e-05,7.53842914003041e-05,5.96384953352451e-06
Deaths,Canada,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.022332204831152485,0.05449377945557591,0.004304473450581027
Deaths,El Salvador,Both,All Ages,All causes,Unsafe water source,Number,1994,1309.6943600071781,1756.2913171262055,741.8649709516758
Deaths,El Salvador,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.03842186258183623,0.05091121143960669,0.02175356054029086
Deaths,El Salvador,Both,All Ages,All causes,Unsafe water source,Rate,1994,23.860671828267886,31.997000240999043,13.515669879397212
Deaths,Israel,Both,All Ages,All causes,Unsafe water source,Number,1994,2.6476393115057406,6.985948425862322,0.47431958882318714
Deaths,Israel,Both,All Ages,All causes,Unsafe water source,Percent,1994,7.81158867360273e-05,0.00020628858901262798,1.4015423521455604e-05
Deaths,Israel,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.04788987224854359,0.12636017912092226,0.008579380286057859
Deaths,The Gambia,Both,All Ages,All causes,Unsafe water source,Number,1994,688.2927687268806,980.0308275165909,446.9259106374289
Deaths,The Gambia,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.06811457900122307,0.0965005815629454,0.04465388970078606
Deaths,The Gambia,Both,All Ages,All causes,Unsafe water source,Rate,1994,60.20640929754116,85.72534800098285,39.093544962391654
Deaths,Central African Republic,Both,All Ages,All causes,Unsafe water source,Number,1994,3337.725425221266,4583.194732743867,2034.356099506972
Deaths,Central African Republic,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.06405732431884971,0.08790269700014396,0.04114109638302532
Deaths,Central African Republic,Both,All Ages,All causes,Unsafe water source,Rate,1994,108.47712129537705,148.95526372161984,66.11721015055588
Deaths,Syria,Both,All Ages,All causes,Unsafe water source,Number,1994,412.278593168591,647.9200197132121,183.93565558360777
Deaths,Syria,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.006430934344569953,0.010103602949925575,0.002867913551641217
Deaths,Syria,Both,All Ages,All causes,Unsafe water source,Rate,1994,2.886057185815177,4.535608347635371,1.2875973415083897
Deaths,Ethiopia,Both,All Ages,All causes,Unsafe water source,Number,1994,68415.48869564218,89262.34134330833,43626.19473923559
Deaths,Ethiopia,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0761336329984768,0.09874425202194426,0.048590825743305845
Deaths,Ethiopia,Both,All Ages,All causes,Unsafe water source,Rate,1994,116.64532501850951,152.18826929999764,74.38069597539922
Deaths,Austria,Both,All Ages,All causes,Unsafe water source,Number,1994,0.3945789976558475,0.9805504541521909,0.06997696567781123
Deaths,Austria,Both,All Ages,All causes,Unsafe water source,Percent,1994,4.871214015235775e-06,1.2098291487159845e-05,8.624820637474887e-07
Deaths,Austria,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.005016101492242577,0.012465287370874972,0.0008895850109721992
Deaths,Niger,Both,All Ages,All causes,Unsafe water source,Number,1994,29784.748067848504,39908.41200119655,19453.974275483506
Deaths,Niger,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.17303809066087086,0.22718570287197837,0.11308914654064206
Deaths,Niger,Both,All Ages,All causes,Unsafe water source,Rate,1994,327.1192509425581,438.30519601509,213.6586644397844
Deaths,Czech Republic,Both,All Ages,All causes,Unsafe water source,Number,1994,4.884445343596332,9.656089136841542,1.3153077377307698
Deaths,Czech Republic,Both,All Ages,All causes,Unsafe water source,Percent,1994,4.203451959220738e-05,8.294447132157556e-05,1.136403184915273e-05
